site_code,tok,start_date,end_date,velocity_ms,depth_m,discharge_m3s,slope_prop,int,skip
SE_AbiskoM1,901bb597c597e3237d00 ,2016-01-01,2016-12-31,,,,,15 min,x
SE_AbiskoM2,901bb597c597e3237d00 ,2016-01-01,2016-12-31,,,,,15 min,x
SE_AbiskoM6,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,x
SE_AbiskoM9,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,x
SE_AbiskoM10,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,x
SE_AbiskoM16,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,x
SE_AbiskoM17,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,x
SE_M18,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,x
SE_M6,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,x
PR_QS,901bb597c597e3237d00,2014-01-01,2014-12-31,,,,,15 min,
PR_QS,901bb597c597e3237d00,2015-01-01,2015-12-31,,,,,15 min,
PR_QS,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
PR_QS,901bb597c597e3237d00,2017-01-01,2017-12-31,,,,,15 min,
PR_Icacos,901bb597c597e3237d00,2017-01-01,2017-12-31,,,,,15 min,
RI_CorkBrk,901bb597c597e3237d00,2014-01-01,2014-12-31,,,,,30 min,
RI_CorkBrk,901bb597c597e3237d00,2015-01-01,2015-12-31,,,,,30 min,
RI_CorkBrk,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,30 min,
CT_BUNN,901bb597c597e3237d00,2015-01-01,2015-12-31,,,,,15 min,
CT_BUNN,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
CT_HUBB,901bb597c597e3237d00,2015-01-01,2015-12-31,,,,,15 min,
CT_HUBB,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
CT_FARM,901bb597c597e3237d00,2015-01-01,2015-12-31,,,,,15 min,
CT_FARM,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
CT_Unio,901bb597c597e3237d00,2015-01-01,2015-12-31,,,,,15 min,
CT_Unio,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
CT_STIL,901bb597c597e3237d00,2015-01-01,2015-12-31,,,,,15 min,
CT_STIL,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
VT_SLPR,901bb597c597e3237d00,2015-01-01,2015-12-31,,,,,15 min,
VT_SLPR,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
VT_Pass,901bb597c597e3237d00,2015-01-01,2015-12-31,,,,,15 min,
VT_Pass,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
VT_POPE,901bb597c597e3237d00,2015-01-01,2015-12-31,,,,,15 min,
VT_POPE,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
VT_MOOS,901bb597c597e3237d00,2015-01-01,2015-12-31,,,,,15 min,
VT_MOOS,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
MD_GFVN,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
MD_GFCP,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
MD_GFGB,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
MD_DRKR,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
MD_POBR,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
MD_BARN,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
AZ_LV,901bb597c597e3237d00,2018-01-01,2018-12-31,,,,,15 min,
AZ_MV,901bb597c597e3237d00,2018-01-01,2018-12-31,,,,,15 min,
AZ_OC,901bb597c597e3237d00,2017-01-01,2017-12-31,,,,,15 min,
AZ_SC,901bb597c597e3237d00,2017-01-01,2017-12-31,,,,,15 min,
AZ_WB,901bb597c597e3237d00,2017-01-01,2017-12-31,,,,,15 min,
