site_code,tok,start_date,end_date,skip
SE_AbiskoM1,901bb597c597e3237d00 ,2016-01-01,2016-12-31,x
SE_AbiskoM2,901bb597c597e3237d00 ,2016-01-01,2016-12-31,x
SE_AbiskoM6,901bb597c597e3237d00,2016-01-01,2016-12-31,x
SE_AbiskoM9,901bb597c597e3237d00,2016-01-01,2016-12-31,x
SE_AbiskoM10,901bb597c597e3237d00,2016-01-01,2016-12-31,x
SE_AbiskoM16,901bb597c597e3237d00,2016-01-01,2016-12-31,x
SE_AbiskoM17,901bb597c597e3237d00,2016-01-01,2016-12-31,x
SE_M18,901bb597c597e3237d00,2016-01-01,2016-12-31,x
SE_M6,901bb597c597e3237d00,2016-01-01,2016-12-31,x
PR_QS,901bb597c597e3237d00,2014-01-01,2014-12-31,
PR_QS,901bb597c597e3237d00,2015-01-01,2015-12-31,
PR_QS,901bb597c597e3237d00,2016-01-01,2016-12-31,
PR_QS,901bb597c597e3237d00,2017-01-01,2017-12-31,
PR_Icacos,901bb597c597e3237d00,2017-01-01,2017-12-31,
RI_CorkBrk,901bb597c597e3237d00,2014-01-01,2014-12-31,
RI_CorkBrk,901bb597c597e3237d00,2015-01-01,2015-12-31,
RI_CorkBrk,901bb597c597e3237d00,2016-01-01,2016-12-31,
CT_BUNN,901bb597c597e3237d00,2015-01-01,2015-12-31,
CT_BUNN,901bb597c597e3237d00,2016-01-01,2016-12-31,
CT_HUBB,901bb597c597e3237d00,2015-01-01,2015-12-31,
CT_HUBB,901bb597c597e3237d00,2016-01-01,2016-12-31,
CT_FARM,901bb597c597e3237d00,2015-01-01,2015-12-31,
CT_FARM,901bb597c597e3237d00,2016-01-01,2016-12-31,
CT_Unio,901bb597c597e3237d00,2015-01-01,2015-12-31,
CT_Unio,901bb597c597e3237d00,2016-01-01,2016-12-31,
CT_STIL,901bb597c597e3237d00,2015-01-01,2015-12-31,
CT_STIL,901bb597c597e3237d00,2016-01-01,2016-12-31,
VT_SLPR,901bb597c597e3237d00,2015-01-01,2015-12-31,
VT_SLPR,901bb597c597e3237d00,2016-01-01,2016-12-31,
VT_Pass,901bb597c597e3237d00,2015-01-01,2015-12-31,
VT_Pass,901bb597c597e3237d00,2016-01-01,2016-12-31,
VT_POPE,901bb597c597e3237d00,2015-01-01,2015-12-31,
VT_POPE,901bb597c597e3237d00,2016-01-01,2016-12-31,
VT_MOOS,901bb597c597e3237d00,2015-01-01,2015-12-31,
VT_MOOS,901bb597c597e3237d00,2016-01-01,2016-12-31,
MD_GFVN,901bb597c597e3237d00,2016-01-01,2016-12-31,
MD_GFCP,901bb597c597e3237d00,2016-01-01,2016-12-31,
MD_GFGB,901bb597c597e3237d00,2016-01-01,2016-12-31,
MD_DRKR,901bb597c597e3237d00,2016-01-01,2016-12-31,
MD_POBR,901bb597c597e3237d00,2016-01-01,2016-12-31,
MD_BARN,901bb597c597e3237d00,2016-01-01,2016-12-31,
AZ_LV,901bb597c597e3237d00,2018-01-01,2018-12-31,
AZ_MV,901bb597c597e3237d00,2018-01-01,2018-12-31,
AZ_OC,901bb597c597e3237d00,2017-01-01,2017-12-31,
AZ_SC,901bb597c597e3237d00,2017-01-01,2017-12-31,
AZ_WB,901bb597c597e3237d00,2017-01-01,2017-12-31,
AZ_WB,901bb597c597e3237d00,2018-01-01,2018-12-31,
NC_Eno,901bb597c597e3237d00,2017-01-01,2017-12-31,
NC_UEno,901bb597c597e3237d00,2017-01-01,2017-12-31,x
NC_Stony,901bb597c597e3237d00,2017-01-01,2017-12-31,x
NC_NHC,901bb597c597e3237d00,2017-01-01,2017-12-31,x
NC_Mud,901bb597c597e3237d00,2017-01-01,2017-12-31,x
NC_UNHC,901bb597c597e3237d00,2017-01-01,2017-12-31,x
WI_BEC,901bb597c597e3237d00,2010-01-01,2010-12-31,
WI_BEC,901bb597c597e3237d00,2011-01-01,2011-12-31,
WI_BEC,901bb597c597e3237d00,2012-01-01,2012-12-31,
WI_BEC,901bb597c597e3237d00,2013-01-01,2013-12-31,
WI_BEC,901bb597c597e3237d00,2014-01-01,2014-12-31,
WI_BEC,901bb597c597e3237d00,2015-01-01,2015-12-31,
WI_BEC,901bb597c597e3237d00,2016-01-01,2016-12-31,
WI_BEC,901bb597c597e3237d00,2017-01-01,2017-12-31,
WI_BRW,901bb597c597e3237d00,2015-01-01,2015-12-31,
WI_BRW,901bb597c597e3237d00,2016-01-01,2016-12-31,
WI_BRW,901bb597c597e3237d00,2017-01-01,2017-12-31,
FL_WS1500,901bb597c597e3237d00,2017-01-01,2017-12-31,
FL_SF700,901bb597c597e3237d00,2017-01-01,2017-12-31,
FL_SF2800,901bb597c597e3237d00,2017-01-01,2017-12-31,
FL_SF2500,901bb597c597e3237d00,2017-01-01,2017-12-31,
FL_NR1000,901bb597c597e3237d00,2016-01-01,2016-12-31,
FL_NR1000,901bb597c597e3237d00,2017-01-01,2017-12-31,
FL_ICHE2700,901bb597c597e3237d00,2017-01-01,2017-12-31,
